,Jar,Species,Community,Replicate,Day,Temperature,Abundance
924,56,P.caudatum,BLP,2,14,17,30
925,57,Blepharisma,BLP,3,14,17,1200
926,57,Loxocephallus,BLP,3,14,17,100
927,57,P.caudatum,BLP,3,14,17,30
928,58,Blepharisma,BPL,1,14,17,900
929,58,P.caudatum,BPL,1,14,17,200
930,58,Loxocephallus,BPL,1,14,17,30
931,59,Blepharisma,BPL,2,14,17,900
932,59,P.caudatum,BPL,2,14,17,100
933,59,Loxocephallus,BPL,2,14,17,30
934,60,Blepharisma,BPL,3,14,17,300
935,60,P.caudatum,BPL,3,14,17,100
936,60,Loxocephallus,BPL,3,14,17,30
937,61,P.caudatum,ALL,1,14,17,4200
938,61,Loxocephallus,ALL,1,14,17,10800
939,61,Blepharisma,ALL,1,14,17,700
940,62,P.caudatum,ALL,2,14,17,5900
941,62,Loxocephallus,ALL,2,14,17,1700
942,62,Blepharisma,ALL,2,14,17,500
943,63,P.caudatum,ALL,3,14,17,6000
944,63,Loxocephallus,ALL,3,14,17,600
945,63,Blepharisma,ALL,3,14,17,300
946,64,P.caudatum,PLB,1,14,20,1100
947,64,Loxocephallus,PLB,1,14,20,100
948,64,Blepharisma,PLB,1,14,20,30
949,65,P.caudatum,PLB,2,14,20,83.33333333
950,65,Loxocephallus,PLB,2,14,20,1083.333333
951,65,Blepharisma,PLB,2,14,20,30
952,66,P.caudatum,PLB,3,14,20,5200
953,66,Loxocephallus,PLB,3,14,20,33.33333333
954,66,Blepharisma,PLB,3,14,20,30
955,67,P.caudatum,PBL,1,14,20,50
956,67,Blepharisma,PBL,1,14,20,100
957,67,Loxocephallus,PBL,1,14,20,30
958,68,P.caudatum,PBL,2,14,20,6200
959,68,Blepharisma,PBL,2,14,20,100
960,68,Loxocephallus,PBL,2,14,20,30
961,69,P.caudatum,PBL,3,14,20,2100
962,69,Blepharisma,PBL,3,14,20,200
963,69,Loxocephallus,PBL,3,14,20,30
964,70,Loxocephallus,LBP,1,14,20,4200
965,70,Blepharisma,LBP,1,14,20,100
966,70,P.caudatum,LBP,1,14,20,30
967,71,Loxocephallus,LBP,2,14,20,5600
968,71,Blepharisma,LBP,2,14,20,200
969,71,P.caudatum,LBP,2,14,20,30
970,72,Loxocephallus,LBP,3,14,20,6100
971,72,Blepharisma,LBP,3,14,20,150
972,72,P.caudatum,LBP,3,14,20,30
973,73,Loxocephallus,LPB,1,14,20,7500
974,73,P.caudatum,LPB,1,14,20,11500
975,73,Blepharisma,LPB,1,14,20,30
976,74,Loxocephallus,LPB,2,14,20,11000
977,74,P.caudatum,LPB,2,14,20,7000
978,74,Blepharisma,LPB,2,14,20,30
979,75,Loxocephallus,LPB,3,14,20,5500
980,75,P.caudatum,LPB,3,14,20,11000
981,75,Blepharisma,LPB,3,14,20,30
982,76,Blepharisma,BLP,1,14,20,3000
983,76,Loxocephallus,BLP,1,14,20,1000
984,76,P.caudatum,BLP,1,14,20,30
985,77,Blepharisma,BLP,2,14,20,3000
986,77,Loxocephallus,BLP,2,14,20,100
987,77,P.caudatum,BLP,2,14,20,30
988,78,Blepharisma,BLP,3,14,20,3600
989,78,Loxocephallus,BLP,3,14,20,33.33333333
990,78,P.caudatum,BLP,3,14,20,30
991,79,Blepharisma,BPL,1,14,20,2200
992,79,P.caudatum,BPL,1,14,20,3300
993,79,Loxocephallus,BPL,1,14,20,30
994,80,Blepharisma,BPL,2,14,20,800
995,80,P.caudatum,BPL,2,14,20,3700
996,80,Loxocephallus,BPL,2,14,20,30
997,81,Blepharisma,BPL,3,14,20,2800
998,81,P.caudatum,BPL,3,14,20,5400
999,81,Loxocephallus,BPL,3,14,20,30
1000,82,P.caudatum,ALL,1,14,20,8500
1001,82,Loxocephallus,ALL,1,14,20,1500
1002,82,Blepharisma,ALL,1,14,20,1000
1003,83,P.caudatum,ALL,2,14,20,9500
1004,83,Loxocephallus,ALL,2,14,20,3000
1005,83,Blepharisma,ALL,2,14,20,750
1006,84,P.caudatum,ALL,3,14,20,7000
1007,84,Loxocephallus,ALL,3,14,20,2000
1008,84,Blepharisma,ALL,3,14,20,1000
1009,85,P.caudatum,PLB,1,14,23,8000
1010,85,Loxocephallus,PLB,1,14,23,22.72727273
1011,85,Blepharisma,PLB,1,14,23,30
1012,86,P.caudatum,PLB,2,14,23,8250
1013,86,Loxocephallus,PLB,2,14,23,83.33333333
1014,86,Blepharisma,PLB,2,14,23,30
1015,87,P.caudatum,PLB,3,14,23,7000
1016,87,Loxocephallus,PLB,3,14,23,3500
1017,87,Blepharisma,PLB,3,14,23,30
1018,88,P.caudatum,PBL,1,14,23,6500
1019,88,Blepharisma,PBL,1,14,23,35.71428571
1020,88,Loxocephallus,PBL,1,14,23,30
1021,89,P.caudatum,PBL,2,14,23,8250
1022,89,Blepharisma,PBL,2,14,23,18.51851852
1023,89,Loxocephallus,PBL,2,14,23,30
1027,91,Loxocephallus,LBP,1,14,23,3750
1028,91,Blepharisma,LBP,1,14,23,1250
1029,91,P.caudatum,LBP,1,14,23,30
1030,92,Loxocephallus,LBP,2,14,23,9000
1031,92,Blepharisma,LBP,2,14,23,500
1032,92,P.caudatum,LBP,2,14,23,30
1033,93,Loxocephallus,LBP,3,14,23,3750
1034,93,Blepharisma,LBP,3,14,23,750
1035,93,P.caudatum,LBP,3,14,23,30
1036,94,Loxocephallus,LPB,1,14,23,7250
1037,94,P.caudatum,LPB,1,14,23,6000
1038,94,Blepharisma,LPB,1,14,23,30
1039,95,Loxocephallus,LPB,2,14,23,12000
1040,95,P.caudatum,LPB,2,14,23,7000
1041,95,Blepharisma,LPB,2,14,23,30
1042,96,Loxocephallus,LPB,3,14,23,5000
1043,96,P.caudatum,LPB,3,14,23,5750
1044,96,Blepharisma,LPB,3,14,23,30
1045,97,Blepharisma,BLP,1,14,23,3500
1046,97,Loxocephallus,BLP,1,14,23,750
1047,97,P.caudatum,BLP,1,14,23,30
1048,98,Blepharisma,BLP,2,14,23,7750
1049,98,Loxocephallus,BLP,2,14,23,142.8571429
1050,98,P.caudatum,BLP,2,14,23,30
1051,99,Blepharisma,BLP,3,14,23,8750
1052,99,Loxocephallus,BLP,3,14,23,500
1053,99,P.caudatum,BLP,3,14,23,30
1063,103,P.caudatum,ALL,1,14,23,8000
1064,103,Loxocephallus,ALL,1,14,23,3250
1065,103,Blepharisma,ALL,1,14,23,214.2857143
1066,104,P.caudatum,ALL,2,14,23,9250
1067,104,Loxocephallus,ALL,2,14,23,2250
1068,104,Blepharisma,ALL,2,14,23,250
1069,105,P.caudatum,ALL,3,14,23,7500
1070,105,Loxocephallus,ALL,3,14,23,1500
1071,105,Blepharisma,ALL,3,14,23,1000
1072,106,P.caudatum,PLB,1,14,26,8750
1073,106,Loxocephallus,PLB,1,14,26,41.66666667
1074,106,Blepharisma,PLB,1,14,26,30
1075,107,P.caudatum,PLB,2,14,26,7250
1076,107,Loxocephallus,PLB,2,14,26,250
1077,107,Blepharisma,PLB,2,14,26,30
1078,108,P.caudatum,PLB,3,14,26,9500
1079,108,Loxocephallus,PLB,3,14,26,22.72727273
1080,108,Blepharisma,PLB,3,14,26,30
1081,109,P.caudatum,PBL,1,14,26,15500
1082,109,Blepharisma,PBL,1,14,26,250
1083,109,Loxocephallus,PBL,1,14,26,30
1084,110,P.caudatum,PBL,2,14,26,7250
1085,110,Blepharisma,PBL,2,14,26,13.51351351
1086,110,Loxocephallus,PBL,2,14,26,30
1087,111,P.caudatum,PBL,3,14,26,6500
1088,111,Blepharisma,PBL,3,14,26,71.42857143
1089,111,Loxocephallus,PBL,3,14,26,30
1090,112,Loxocephallus,LBP,1,14,26,12750
1091,112,Blepharisma,LBP,1,14,26,3500
1092,112,P.caudatum,LBP,1,14,26,30
1093,113,Loxocephallus,LBP,2,14,26,4500
1094,113,Blepharisma,LBP,2,14,26,6000
1095,113,P.caudatum,LBP,2,14,26,30
1096,114,Loxocephallus,LBP,3,14,26,18250
1097,114,Blepharisma,LBP,3,14,26,4500
1098,114,P.caudatum,LBP,3,14,26,30
1099,115,Loxocephallus,LPB,1,14,26,1750
1100,115,P.caudatum,LPB,1,14,26,10250
1101,115,Blepharisma,LPB,1,14,26,30
1102,116,Loxocephallus,LPB,2,14,26,1250
1103,116,P.caudatum,LPB,2,14,26,11750
1104,116,Blepharisma,LPB,2,14,26,30
1105,117,Loxocephallus,LPB,3,14,26,8000
1106,117,P.caudatum,LPB,3,14,26,11250
1107,117,Blepharisma,LPB,3,14,26,30
1108,118,Blepharisma,BLP,1,14,26,14250
1109,118,Loxocephallus,BLP,1,14,26,250
1110,118,P.caudatum,BLP,1,14,26,30
1111,119,Blepharisma,BLP,2,14,26,6000
1112,119,Loxocephallus,BLP,2,14,26,6750
1113,119,P.caudatum,BLP,2,14,26,30
1114,120,Blepharisma,BLP,3,14,26,9500
1115,120,Loxocephallus,BLP,3,14,26,250
1116,120,P.caudatum,BLP,3,14,26,30
1117,121,Blepharisma,BPL,1,14,26,6750
1118,121,P.caudatum,BPL,1,14,26,2250
1119,121,Loxocephallus,BPL,1,14,26,30
1120,122,Blepharisma,BPL,2,14,26,8750
1121,122,P.caudatum,BPL,2,14,26,1250
1122,122,Loxocephallus,BPL,2,14,26,30
1123,123,Blepharisma,BPL,3,14,26,6500
1124,123,P.caudatum,BPL,3,14,26,3000
1125,123,Loxocephallus,BPL,3,14,26,30
1126,124,P.caudatum,ALL,1,14,26,6250
1127,124,Loxocephallus,ALL,1,14,26,4750
1128,124,Blepharisma,ALL,1,14,26,1000
1129,125,P.caudatum,ALL,2,14,26,8000
1130,125,Loxocephallus,ALL,2,14,26,7500
1131,125,Blepharisma,ALL,2,14,26,428.5714286
1132,126,P.caudatum,ALL,3,14,26,5000
1133,126,Loxocephallus,ALL,3,14,26,125
1134,126,Blepharisma,ALL,3,14,26,750
1135,1,P.caudatum,PLB,1,21,11,50
1136,1,Loxocephallus,PLB,1,21,11,250
1137,1,Blepharisma,PLB,1,21,11,50
1138,2,P.caudatum,PLB,2,21,11,450
1139,2,Loxocephallus,PLB,2,21,11,50
1140,2,Blepharisma,PLB,2,21,11,3
1141,3,P.caudatum,PLB,3,21,11,200
1142,3,Loxocephallus,PLB,3,21,11,25
1143,3,Blepharisma,PLB,3,21,11,50
1144,4,P.caudatum,PBL,1,21,11,75
1145,4,Blepharisma,PBL,1,21,11,25
1146,4,Loxocephallus,PBL,1,21,11,1
1147,5,P.caudatum,PBL,2,21,11,150
1148,5,Blepharisma,PBL,2,21,11,50
1149,5,Loxocephallus,PBL,2,21,11,16.66666667
1150,6,P.caudatum,PBL,3,21,11,100
1151,6,Blepharisma,PBL,3,21,11,200
1152,6,Loxocephallus,PBL,3,21,11,20
1153,7,Loxocephallus,LBP,1,21,11,600
1154,7,Blepharisma,LBP,1,21,11,200
1155,7,P.caudatum,LBP,1,21,11,75
1156,8,Loxocephallus,LBP,2,21,11,850
1157,8,Blepharisma,LBP,2,21,11,50
1158,8,P.caudatum,LBP,2,21,11,25
1159,9,Loxocephallus,LBP,3,21,11,1550
1160,9,Blepharisma,LBP,3,21,11,50
1161,9,P.caudatum,LBP,3,21,11,25
1162,10,Loxocephallus,LPB,1,21,11,750
1163,10,P.caudatum,LPB,1,21,11,125
1164,10,Blepharisma,LPB,1,21,11,16.66666667
1165,11,Loxocephallus,LPB,2,21,11,1050
1166,11,P.caudatum,LPB,2,21,11,100
1167,11,Blepharisma,LPB,2,21,11,25
1168,12,Loxocephallus,LPB,3,21,11,1700
1169,12,P.caudatum,LPB,3,21,11,100
1170,12,Blepharisma,LPB,3,21,11,16.66666667
1171,13,Blepharisma,BLP,1,21,11,150
1172,13,Loxocephallus,BLP,1,21,11,150
1173,13,P.caudatum,BLP,1,21,11,50
1174,14,Blepharisma,BLP,2,21,11,50
1175,14,Loxocephallus,BLP,2,21,11,150
1176,14,P.caudatum,BLP,2,21,11,1
1177,15,Blepharisma,BLP,3,21,11,200
1178,15,Loxocephallus,BLP,3,21,11,0
1179,15,P.caudatum,BLP,3,21,11,16.66666667
1180,16,Blepharisma,BPL,1,21,11,250
1181,16,P.caudatum,BPL,1,21,11,50
1182,16,Loxocephallus,BPL,1,21,11,3
1183,17,Blepharisma,BPL,2,21,11,200
1184,17,P.caudatum,BPL,2,21,11,50
1185,17,Loxocephallus,BPL,2,21,11,75
1186,18,Blepharisma,BPL,3,21,11,100
1187,18,P.caudatum,BPL,3,21,11,50
1188,18,Loxocephallus,BPL,3,21,11,17
1189,19,P.caudatum,ALL,1,21,11,50
1190,19,Loxocephallus,ALL,1,21,11,200
1191,19,Blepharisma,ALL,1,21,11,300
1192,20,P.caudatum,ALL,2,21,11,100
1193,20,Loxocephallus,ALL,2,21,11,400
1194,20,Blepharisma,ALL,2,21,11,200
1195,21,P.caudatum,ALL,3,21,11,50
1196,21,Loxocephallus,ALL,3,21,11,200
1197,21,Blepharisma,ALL,3,21,11,50
1198,22,P.caudatum,PLB,1,21,14,100
1199,22,Loxocephallus,PLB,1,21,14,200
1200,22,Blepharisma,PLB,1,21,14,50
1201,23,P.caudatum,PLB,2,21,14,100
1202,23,Loxocephallus,PLB,2,21,14,100
1203,23,Blepharisma,PLB,2,21,14,33.33333333
1204,24,P.caudatum,PLB,3,21,14,6
1205,24,Loxocephallus,PLB,3,21,14,300
1206,24,Blepharisma,PLB,3,21,14,200
1207,25,P.caudatum,PBL,1,21,14,500
1208,25,Blepharisma,PBL,1,21,14,100
1209,25,Loxocephallus,PBL,1,21,14,33.33333333
1210,26,P.caudatum,PBL,2,21,14,4
1211,26,Blepharisma,PBL,2,21,14,600
1212,26,Loxocephallus,PBL,2,21,14,100
1213,27,P.caudatum,PBL,3,21,14,100
1214,27,Blepharisma,PBL,3,21,14,100
1215,27,Loxocephallus,PBL,3,21,14,200
1216,28,Loxocephallus,LBP,1,21,14,1900
1217,28,Blepharisma,LBP,1,21,14,100
1218,28,P.caudatum,LBP,1,21,14,400
1219,29,Loxocephallus,LBP,2,21,14,1600
1220,29,Blepharisma,LBP,2,21,14,100
1221,29,P.caudatum,LBP,2,21,14,100
1222,30,Loxocephallus,LBP,3,21,14,200
1223,30,Blepharisma,LBP,3,21,14,200
1224,30,P.caudatum,LBP,3,21,14,500
1225,31,Loxocephallus,LPB,1,21,14,2700
1226,31,P.caudatum,LPB,1,21,14,2400
1227,31,Blepharisma,LPB,1,21,14,50
1228,32,Loxocephallus,LPB,2,21,14,2750
1229,32,P.caudatum,LPB,2,21,14,2900
1230,32,Blepharisma,LPB,2,21,14,100
1231,33,Loxocephallus,LPB,3,21,14,2200
1232,33,P.caudatum,LPB,3,21,14,1600
1233,33,Blepharisma,LPB,3,21,14,50
1234,34,Blepharisma,BLP,1,21,14,1500
1235,34,Loxocephallus,BLP,1,21,14,500
1236,34,P.caudatum,BLP,1,21,14,50
1237,35,Blepharisma,BLP,2,21,14,1000
1238,35,Loxocephallus,BLP,2,21,14,800
1239,35,P.caudatum,BLP,2,21,14,50
1240,36,Blepharisma,BLP,3,21,14,1400
1241,36,Loxocephallus,BLP,3,21,14,400
1242,36,P.caudatum,BLP,3,21,14,100
1243,37,Blepharisma,BPL,1,21,14,800
1244,37,P.caudatum,BPL,1,21,14,50
1245,37,Loxocephallus,BPL,1,21,14,300
1246,38,Blepharisma,BPL,2,21,14,1300
1247,38,P.caudatum,BPL,2,21,14,400
1248,38,Loxocephallus,BPL,2,21,14,100
1249,39,Blepharisma,BPL,3,21,14,1200
1250,39,P.caudatum,BPL,3,21,14,500
1251,39,Loxocephallus,BPL,3,21,14,8
1252,40,P.caudatum,ALL,1,21,14,1100
1253,40,Loxocephallus,ALL,1,21,14,1600
1254,40,Blepharisma,ALL,1,21,14,1700
1255,41,P.caudatum,ALL,2,21,14,100
1256,41,Loxocephallus,ALL,2,21,14,4500
1257,41,Blepharisma,ALL,2,21,14,1400
1258,42,P.caudatum,ALL,3,21,14,700
1259,42,Loxocephallus,ALL,3,21,14,100
1260,42,Blepharisma,ALL,3,21,14,2000
1261,43,P.caudatum,PLB,1,21,17,5600
1262,43,Loxocephallus,PLB,1,21,17,100
1263,43,Blepharisma,PLB,1,21,17,100
1264,44,P.caudatum,PLB,2,21,17,50
1265,44,Loxocephallus,PLB,2,21,17,2
1266,44,Blepharisma,PLB,2,21,17,200
1267,45,P.caudatum,PLB,3,21,17,4800
1268,45,Loxocephallus,PLB,3,21,17,1300
1269,45,Blepharisma,PLB,3,21,17,100
1270,46,P.caudatum,PBL,1,21,17,100
1271,46,Blepharisma,PBL,1,21,17,2000
1272,46,Loxocephallus,PBL,1,21,17,200
1273,47,P.caudatum,PBL,2,21,17,600
1274,47,Blepharisma,PBL,2,21,17,1900
1275,47,Loxocephallus,PBL,2,21,17,200
1276,48,P.caudatum,PBL,3,21,17,1600
1277,48,Blepharisma,PBL,3,21,17,1100
1278,48,Loxocephallus,PBL,3,21,17,1
1279,49,Loxocephallus,LBP,1,21,17,1400
1280,49,Blepharisma,LBP,1,21,17,900
1281,49,P.caudatum,LBP,1,21,17,3700
1282,50,Loxocephallus,LBP,2,21,17,1900
1283,50,Blepharisma,LBP,2,21,17,1000
1284,50,P.caudatum,LBP,2,21,17,1400
1285,51,Loxocephallus,LBP,3,21,17,2300
1286,51,Blepharisma,LBP,3,21,17,600
1287,51,P.caudatum,LBP,3,21,17,2800
1288,52,Loxocephallus,LPB,1,21,17,8200
1289,52,P.caudatum,LPB,1,21,17,6300
1290,52,Blepharisma,LPB,1,21,17,25
1291,53,Loxocephallus,LPB,2,21,17,800
1292,53,P.caudatum,LPB,2,21,17,7000
1293,53,Blepharisma,LPB,2,21,17,33.33333333
1294,54,Loxocephallus,LPB,3,21,17,1700
1295,54,P.caudatum,LPB,3,21,17,7400
1296,54,Blepharisma,LPB,3,21,17,33.33333333
1297,55,Blepharisma,BLP,1,21,17,2800
1298,55,Loxocephallus,BLP,1,21,17,400
1299,55,P.caudatum,BLP,1,21,17,300
1300,56,Blepharisma,BLP,2,21,17,2400
1301,56,Loxocephallus,BLP,2,21,17,1400
1302,56,P.caudatum,BLP,2,21,17,1200
1303,57,Blepharisma,BLP,3,21,17,1800
1304,57,Loxocephallus,BLP,3,21,17,400
1305,57,P.caudatum,BLP,3,21,17,400
1306,58,Blepharisma,BPL,1,21,17,2900
1307,58,P.caudatum,BPL,1,21,17,4000
1308,58,Loxocephallus,BPL,1,21,17,2
1309,59,Blepharisma,BPL,2,21,17,2300
1310,59,P.caudatum,BPL,2,21,17,2900
1311,59,Loxocephallus,BPL,2,21,17,400
1312,60,Blepharisma,BPL,3,21,17,1500
1313,60,P.caudatum,BPL,3,21,17,2700
1314,60,Loxocephallus,BPL,3,21,17,9700
1315,61,P.caudatum,ALL,1,21,17,4700
1316,61,Loxocephallus,ALL,1,21,17,4700
1317,61,Blepharisma,ALL,1,21,17,1100
1318,62,P.caudatum,ALL,2,21,17,5200
1319,62,Loxocephallus,ALL,2,21,17,3900
1320,62,Blepharisma,ALL,2,21,17,1000
1321,63,P.caudatum,ALL,3,21,17,7300
1322,63,Loxocephallus,ALL,3,21,17,800
1323,63,Blepharisma,ALL,3,21,17,233.3333333
1324,64,P.caudatum,PLB,1,21,20,12000
1325,64,Loxocephallus,PLB,1,21,20,250
1326,64,Blepharisma,PLB,1,21,20,50
1327,65,P.caudatum,PLB,2,21,20,9750
1328,65,Loxocephallus,PLB,2,21,20,250
1329,65,Blepharisma,PLB,2,21,20,8
1330,66,P.caudatum,PLB,3,21,20,10000
1331,66,Loxocephallus,PLB,3,21,20,500
1332,66,Blepharisma,PLB,3,21,20,10
1333,67,P.caudatum,PBL,1,21,20,6250
1334,67,Blepharisma,PBL,1,21,20,500
1335,67,Loxocephallus,PBL,1,21,20,83.33333333
1336,68,P.caudatum,PBL,2,21,20,7500
1337,68,Blepharisma,PBL,2,21,20,500
1338,68,Loxocephallus,PBL,2,21,20,83.33333333
1339,69,P.caudatum,PBL,3,21,20,10250
1340,69,Blepharisma,PBL,3,21,20,1250
1341,69,Loxocephallus,PBL,3,21,20,0
1342,70,Loxocephallus,LBP,1,21,20,10500
1343,70,Blepharisma,LBP,1,21,20,2250
1344,70,P.caudatum,LBP,1,21,20,4750
1345,71,Loxocephallus,LBP,2,21,20,16750
1346,71,Blepharisma,LBP,2,21,20,2250
1347,71,P.caudatum,LBP,2,21,20,2500
1348,72,Loxocephallus,LBP,3,21,20,2250
1349,72,Blepharisma,LBP,3,21,20,2000
1350,72,P.caudatum,LBP,3,21,20,2500
1351,73,Loxocephallus,LPB,1,21,20,8500
1352,73,P.caudatum,LPB,1,21,20,7500
1353,73,Blepharisma,LPB,1,21,20,83.33333333
1354,74,Loxocephallus,LPB,2,21,20,8500
1355,74,P.caudatum,LPB,2,21,20,13250
1356,74,Blepharisma,LPB,2,21,20,83.33333333
1357,75,Loxocephallus,LPB,3,21,20,17000
1358,75,P.caudatum,LPB,3,21,20,5000
1359,75,Blepharisma,LPB,3,21,20,50
1360,76,Blepharisma,BLP,1,21,20,6500
1361,76,Loxocephallus,BLP,1,21,20,250
1362,76,P.caudatum,BLP,1,21,20,500
1363,77,Blepharisma,BLP,2,21,20,5250
1364,77,Loxocephallus,BLP,2,21,20,500
1365,77,P.caudatum,BLP,2,21,20,250
1366,78,Blepharisma,BLP,3,21,20,3750
1367,78,Loxocephallus,BLP,3,21,20,7250
1368,78,P.caudatum,BLP,3,21,20,250
1369,79,Blepharisma,BPL,1,21,20,4250
1370,79,P.caudatum,BPL,1,21,20,4500
1371,79,Loxocephallus,BPL,1,21,20,250
1372,80,Blepharisma,BPL,2,21,20,2500
1373,80,P.caudatum,BPL,2,21,20,10500
1374,80,Loxocephallus,BPL,2,21,20,750
1375,81,Blepharisma,BPL,3,21,20,2500
1376,81,P.caudatum,BPL,3,21,20,7750
1377,81,Loxocephallus,BPL,3,21,20,1000
1378,82,P.caudatum,ALL,1,21,20,9250
1379,82,Loxocephallus,ALL,1,21,20,250
1380,82,Blepharisma,ALL,1,21,20,1250
1381,83,P.caudatum,ALL,2,21,20,9250
1382,83,Loxocephallus,ALL,2,21,20,5250
1383,83,Blepharisma,ALL,2,21,20,500
1384,84,P.caudatum,ALL,3,21,20,7000
1385,84,Loxocephallus,ALL,3,21,20,500
1386,84,Blepharisma,ALL,3,21,20,1000
1387,85,P.caudatum,PLB,1,21,23,3250
1388,85,Loxocephallus,PLB,1,21,23,6
1389,85,Blepharisma,PLB,1,21,23,9
1390,86,P.caudatum,PLB,2,21,23,6000
1391,86,Loxocephallus,PLB,2,21,23,1500
1392,86,Blepharisma,PLB,2,21,23,100
1393,87,P.caudatum,PLB,3,21,23,9250
1394,87,Loxocephallus,PLB,3,21,23,5000
1395,87,Blepharisma,PLB,3,21,23,50
1396,88,P.caudatum,PBL,1,21,23,6250
1397,88,Blepharisma,PBL,1,21,23,250
1398,88,Loxocephallus,PBL,1,21,23,83.33333333
1399,89,P.caudatum,PBL,2,21,23,4000
1400,89,Blepharisma,PBL,2,21,23,93.75
1401,89,Loxocephallus,PBL,2,21,23,4
1405,91,Loxocephallus,LBP,1,21,23,2500
1406,91,Blepharisma,LBP,1,21,23,1750
1407,91,P.caudatum,LBP,1,21,23,2000
1408,92,Loxocephallus,LBP,2,21,23,2250
1409,92,Blepharisma,LBP,2,21,23,4250
1410,92,P.caudatum,LBP,2,21,23,1250
1411,93,Loxocephallus,LBP,3,21,23,7000
1412,93,Blepharisma,LBP,3,21,23,3000
1413,93,P.caudatum,LBP,3,21,23,500
1414,94,Loxocephallus,LPB,1,21,23,17500
1415,94,P.caudatum,LPB,1,21,23,6250
1416,94,Blepharisma,LPB,1,21,23,250
1417,95,Loxocephallus,LPB,2,21,23,14250
1418,95,P.caudatum,LPB,2,21,23,5750
1419,95,Blepharisma,LPB,2,21,23,250
1420,96,Loxocephallus,LPB,3,21,23,5000
1421,96,P.caudatum,LPB,3,21,23,7500
1422,96,Blepharisma,LPB,3,21,23,250
1423,97,Blepharisma,BLP,1,21,23,5250
1424,97,Loxocephallus,BLP,1,21,23,1500
1425,97,P.caudatum,BLP,1,21,23,250
1426,98,Blepharisma,BLP,2,21,23,6000
1427,98,Loxocephallus,BLP,2,21,23,750
1428,98,P.caudatum,BLP,2,21,23,62.5
1429,99,Blepharisma,BLP,3,21,23,9500
1430,99,Loxocephallus,BLP,3,21,23,1500
1431,99,P.caudatum,BLP,3,21,23,500
1441,103,P.caudatum,ALL,1,21,23,4750
1442,103,Loxocephallus,ALL,1,21,23,4500
1443,103,Blepharisma,ALL,1,21,23,1000
1444,104,P.caudatum,ALL,2,21,23,4500
1445,104,Loxocephallus,ALL,2,21,23,7500
1446,104,Blepharisma,ALL,2,21,23,500
1447,105,P.caudatum,ALL,3,21,23,4750
1448,105,Loxocephallus,ALL,3,21,23,500
1449,105,Blepharisma,ALL,3,21,23,250
1450,106,P.caudatum,PLB,1,21,26,1500
1451,106,Loxocephallus,PLB,1,21,26,166.6666667
1452,106,Blepharisma,PLB,1,21,26,50
1453,107,P.caudatum,PLB,2,21,26,2750
1454,107,Loxocephallus,PLB,2,21,26,1500
1455,107,Blepharisma,PLB,2,21,26,41.66666667
1456,108,P.caudatum,PLB,3,21,26,2750
1457,108,Loxocephallus,PLB,3,21,26,0
1458,108,Blepharisma,PLB,3,21,26,29.41176471
1459,109,P.caudatum,PBL,1,21,26,9500
1460,109,Blepharisma,PBL,1,21,26,166.6666667
1461,109,Loxocephallus,PBL,1,21,26,1250
1462,110,P.caudatum,PBL,2,21,26,2750
1463,110,Blepharisma,PBL,2,21,26,250
1464,110,Loxocephallus,PBL,2,21,26,3750
1465,111,P.caudatum,PBL,3,21,26,1500
1466,111,Blepharisma,PBL,3,21,26,250
1467,111,Loxocephallus,PBL,3,21,26,285.7142857
1468,112,Loxocephallus,LBP,1,21,26,7500
1469,112,Blepharisma,LBP,1,21,26,8500
1470,112,P.caudatum,LBP,1,21,26,250
1471,113,Loxocephallus,LBP,2,21,26,2750
1472,113,Blepharisma,LBP,2,21,26,7500
1473,113,P.caudatum,LBP,2,21,26,250
1474,114,Loxocephallus,LBP,3,21,26,22000
1475,114,Blepharisma,LBP,3,21,26,9750
1476,114,P.caudatum,LBP,3,21,26,250
1477,115,Loxocephallus,LPB,1,21,26,9500
1478,115,P.caudatum,LPB,1,21,26,3500
1479,115,Blepharisma,LPB,1,21,26,83.33333333
1480,116,Loxocephallus,LPB,2,21,26,18500
1481,116,P.caudatum,LPB,2,21,26,6500
1482,116,Blepharisma,LPB,2,21,26,45.45454545
1483,117,Loxocephallus,LPB,3,21,26,500
1484,117,P.caudatum,LPB,3,21,26,1500
1485,117,Blepharisma,LPB,3,21,26,25
1486,118,Blepharisma,BLP,1,21,26,7250
1487,118,Loxocephallus,BLP,1,21,26,0
1488,118,P.caudatum,BLP,1,21,26,250
1489,119,Blepharisma,BLP,2,21,26,8500
1490,119,Loxocephallus,BLP,2,21,26,1750
1491,119,P.caudatum,BLP,2,21,26,750
1492,120,Blepharisma,BLP,3,21,26,12000
1493,120,Loxocephallus,BLP,3,21,26,3500
1494,120,P.caudatum,BLP,3,21,26,83.33333333
1495,121,Blepharisma,BPL,1,21,26,7000
1496,121,P.caudatum,BPL,1,21,26,1500
1497,121,Loxocephallus,BPL,1,21,26,2000
1498,122,Blepharisma,BPL,2,21,26,9500
1499,122,P.caudatum,BPL,2,21,26,750
1500,122,Loxocephallus,BPL,2,21,26,2
1501,123,Blepharisma,BPL,3,21,26,8500
1502,123,P.caudatum,BPL,3,21,26,750
1503,123,Loxocephallus,BPL,3,21,26,250
1504,124,P.caudatum,ALL,1,21,26,2000
1505,124,Loxocephallus,ALL,1,21,26,600
1506,124,Blepharisma,ALL,1,21,26,500
1507,125,P.caudatum,ALL,2,21,26,500
